date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2021-01-05 20:00:00,12200500,5.6,32700.0,20.46
2021-01-05 20:15:00,12200500,5.6,32700.0,20.45
2021-01-05 20:30:00,12200500,5.6,32600.0,20.43
2021-01-05 20:45:00,12200500,5.6,32500.0,20.4
2021-01-05 21:00:00,12200500,5.6,32300.0,20.36
2021-01-05 21:15:00,12200500,5.6,32400.0,20.38
2021-01-05 21:30:00,12200500,5.6,32200.0,20.33
2021-01-05 21:45:00,12200500,5.6,32200.0,20.32
2021-01-05 22:00:00,12200500,5.6,32200.0,20.32
2021-01-05 22:15:00,12200500,5.6,32200.0,20.33
2021-01-05 22:30:00,12200500,5.5,32200.0,20.32
2021-01-05 22:45:00,12200500,5.6,32100.0,20.29
2021-01-05 23:00:00,12200500,5.5,32100.0,20.29
2021-01-05 23:15:00,12200500,5.6,32000.0,20.28
2021-01-05 23:30:00,12200500,5.5,32000.0,20.26
2021-01-05 23:45:00,12200500,5.6,32000.0,20.27
2021-01-06 00:00:00,12200500,5.6,31900.0,20.25
2021-01-06 00:15:00,12200500,5.6,31900.0,20.23
2021-01-06 00:30:00,12200500,5.6,31900.0,20.25
2021-01-06 00:45:00,12200500,5.6,32000.0,20.26
2021-01-06 01:00:00,12200500,5.6,32000.0,20.28
2021-01-06 01:15:00,12200500,5.6,32000.0,20.28
2021-01-06 01:30:00,12200500,5.6,31900.0,20.24
2021-01-06 01:45:00,12200500,5.6,32100.0,20.29
2021-01-06 02:00:00,12200500,5.6,32000.0,20.28
2021-01-06 02:15:00,12200500,5.6,32100.0,20.3
2021-01-06 02:30:00,12200500,5.6,32200.0,20.33
2021-01-06 02:45:00,12200500,5.6,32300.0,20.36
2021-01-06 03:00:00,12200500,5.6,32400.0,20.39
2021-01-06 03:15:00,12200500,5.6,32500.0,20.4
2021-01-06 03:30:00,12200500,5.6,32600.0,20.43
2021-01-06 03:45:00,12200500,5.6,32700.0,20.47
2021-01-06 04:00:00,12200500,5.6,32700.0,20.47
2021-01-06 04:15:00,12200500,5.6,32900.0,20.51
2021-01-06 04:30:00,12200500,5.6,33000.0,20.55
2021-01-06 04:45:00,12200500,5.6,33100.0,20.58
2021-01-06 05:00:00,12200500,5.6,33200.0,20.61
2021-01-06 05:15:00,12200500,5.6,33400.0,20.66
2021-01-06 05:30:00,12200500,5.6,33500.0,20.68
2021-01-06 05:45:00,12200500,5.6,33700.0,20.73
2021-01-06 06:00:00,12200500,5.6,33800.0,20.77
2021-01-06 06:15:00,12200500,5.6,34000.0,20.82
2021-01-06 06:30:00,12200500,5.6,34100.0,20.84
2021-01-06 06:45:00,12200500,5.6,34200.0,20.87
2021-01-06 07:00:00,12200500,5.6,34400.0,20.92
2021-01-06 07:15:00,12200500,5.6,34500.0,20.95
2021-01-06 07:30:00,12200500,5.6,34600.0,20.99
2021-01-06 07:45:00,12200500,5.6,34700.0,21.01
2021-01-06 08:00:00,12200500,5.6,34900.0,21.05
2021-01-06 08:15:00,12200500,5.6,35000.0,21.08
2021-01-06 08:30:00,12200500,5.6,35200.0,21.13
2021-01-06 08:45:00,12200500,5.6,35200.0,21.15
2021-01-06 09:00:00,12200500,5.6,35300.0,21.18
2021-01-06 09:15:00,12200500,5.6,35400.0,21.2
2021-01-06 09:30:00,12200500,5.6,35500.0,21.23
2021-01-06 09:45:00,12200500,5.6,35700.0,21.28
2021-01-06 10:00:00,12200500,5.6,35800.0,21.31
2021-01-06 10:15:00,12200500,5.6,35800.0,21.3
2021-01-06 10:30:00,12200500,5.6,35900.0,21.34
2021-01-06 10:45:00,12200500,5.6,36100.0,21.37
2021-01-06 11:00:00,12200500,5.7,36100.0,21.38
2021-01-06 11:15:00,12200500,5.7,36200.0,21.42
2021-01-06 11:30:00,12200500,5.7,36400.0,21.45
2021-01-06 11:45:00,12200500,5.7,36400.0,21.46
2021-01-06 12:00:00,12200500,5.7,36400.0,21.46
2021-01-06 12:15:00,12200500,5.7,36500.0,21.49
2021-01-06 12:30:00,12200500,5.7,36600.0,21.51
2021-01-06 12:45:00,12200500,5.7,36600.0,21.52
2021-01-06 13:00:00,12200500,5.7,36600.0,21.52
2021-01-06 13:15:00,12200500,5.7,36700.0,21.54
2021-01-06 13:30:00,12200500,5.7,36700.0,21.54
2021-01-06 13:45:00,12200500,5.8,36700.0,21.55
2021-01-06 14:00:00,12200500,5.8,36700.0,21.53
2021-01-06 14:15:00,12200500,5.8,36800.0,21.57
2021-01-06 14:30:00,12200500,5.8,36800.0,21.56
2021-01-06 14:45:00,12200500,5.8,36900.0,21.59
2021-01-06 15:00:00,12200500,5.8,36800.0,21.57
2021-01-06 15:15:00,12200500,5.8,36900.0,21.59
2021-01-06 15:30:00,12200500,5.8,36900.0,21.59
2021-01-06 15:45:00,12200500,5.8,36900.0,21.6
2021-01-06 16:00:00,12200500,5.8,36900.0,21.59
2021-01-06 16:15:00,12200500,5.8,36900.0,21.59
2021-01-06 16:30:00,12200500,5.8,36900.0,21.59
2021-01-06 16:45:00,12200500,5.8,36900.0,21.6
2021-01-06 17:00:00,12200500,5.8,36900.0,21.6
2021-01-06 17:15:00,12200500,5.8,36900.0,21.59
2021-01-06 17:30:00,12200500,5.8,36900.0,21.59
2021-01-06 17:45:00,12200500,5.8,37000.0,21.61
2021-01-06 18:00:00,12200500,5.8,36900.0,21.6
2021-01-06 18:15:00,12200500,5.8,36900.0,21.6
2021-01-06 18:30:00,12200500,5.8,36900.0,21.59
2021-01-06 18:45:00,12200500,5.8,36700.0,21.55
2021-01-06 19:00:00,12200500,5.8,36800.0,21.57
2021-01-06 19:15:00,12200500,5.8,36900.0,21.58
2021-01-06 19:30:00,12200500,5.8,36800.0,21.56
2021-01-06 19:45:00,12200500,5.8,36800.0,21.56
2021-01-06 20:00:00,12200500,5.8,36700.0,21.55
2021-01-06 20:15:00,12200500,5.8,36700.0,21.55
2021-01-06 20:30:00,12200500,5.8,36700.0,21.54
2021-01-06 20:45:00,12200500,5.8,36700.0,21.53
2021-01-06 21:00:00,12200500,5.8,36600.0,21.52
2021-01-06 21:15:00,12200500,5.8,36600.0,21.51
2021-01-06 21:30:00,12200500,5.7,36500.0,21.49
2021-01-06 21:45:00,12200500,5.7,36400.0,21.46
2021-01-06 22:00:00,12200500,5.7,36300.0,21.43
2021-01-06 22:15:00,12200500,5.7,36300.0,21.44
2021-01-06 22:30:00,12200500,5.7,36200.0,21.41
2021-01-06 22:45:00,12200500,5.7,36100.0,21.39
2021-01-06 23:00:00,12200500,5.7,36100.0,21.39
2021-01-06 23:15:00,12200500,5.7,36100.0,21.38
2021-01-06 23:30:00,12200500,5.7,36000.0,21.36
2021-01-06 23:45:00,12200500,5.7,35900.0,21.34
2021-01-07 00:00:00,12200500,5.7,35900.0,21.32
2021-01-07 00:15:00,12200500,5.7,35900.0,21.32
2021-01-07 00:30:00,12200500,5.7,35800.0,21.3
2021-01-07 00:45:00,12200500,5.7,35700.0,21.27
2021-01-07 01:00:00,12200500,5.7,35600.0,21.25
2021-01-07 01:15:00,12200500,5.7,35500.0,21.21
2021-01-07 01:30:00,12200500,5.7,35400.0,21.19
2021-01-07 01:45:00,12200500,5.7,35300.0,21.16
2021-01-07 02:00:00,12200500,5.6,35200.0,21.15
2021-01-07 02:15:00,12200500,5.6,35100.0,21.12
2021-01-07 02:30:00,12200500,5.6,35100.0,21.12
2021-01-07 02:45:00,12200500,5.6,35000.0,21.09
2021-01-07 03:00:00,12200500,5.6,34900.0,21.05
2021-01-07 03:15:00,12200500,5.6,34900.0,21.05
2021-01-07 03:30:00,12200500,5.6,34700.0,21.02
2021-01-07 03:45:00,12200500,5.6,34600.0,20.98
2021-01-07 04:00:00,12200500,5.6,34600.0,20.97
2021-01-07 04:15:00,12200500,5.6,34300.0,20.91
2021-01-07 04:30:00,12200500,5.6,34400.0,20.94
2021-01-07 04:45:00,12200500,5.6,34300.0,20.9
2021-01-07 05:00:00,12200500,5.6,34300.0,20.9
2021-01-07 05:15:00,12200500,5.6,34100.0,20.86
2021-01-07 05:30:00,12200500,5.6,34100.0,20.84
2021-01-07 05:45:00,12200500,5.6,34000.0,20.82
2021-01-07 06:00:00,12200500,5.6,33900.0,20.79
2021-01-07 06:15:00,12200500,5.6,33800.0,20.77
2021-01-07 06:30:00,12200500,5.6,33800.0,20.76
2021-01-07 06:45:00,12200500,5.6,33700.0,20.73
2021-01-07 07:00:00,12200500,5.6,33600.0,20.71
2021-01-07 07:15:00,12200500,5.6,33500.0,20.68
2021-01-07 07:30:00,12200500,5.6,33400.0,20.65
2021-01-07 07:45:00,12200500,5.6,33300.0,20.64
2021-01-07 08:00:00,12200500,5.5,33200.0,20.61
2021-01-07 08:15:00,12200500,5.5,33200.0,20.6
2021-01-07 08:30:00,12200500,5.5,33100.0,20.57
2021-01-07 08:45:00,12200500,5.5,33000.0,20.55
2021-01-07 09:00:00,12200500,5.5,32900.0,20.53
2021-01-07 09:15:00,12200500,5.5,32900.0,20.51
2021-01-07 09:30:00,12200500,5.5,32800.0,20.5
2021-01-07 09:45:00,12200500,5.5,32700.0,20.47
2021-01-07 10:00:00,12200500,5.5,32700.0,20.46
2021-01-07 10:15:00,12200500,5.5,32700.0,20.46
2021-01-07 10:30:00,12200500,5.5,32600.0,20.43
2021-01-07 10:45:00,12200500,5.5,32400.0,20.39
2021-01-07 11:00:00,12200500,5.5,32400.0,20.38
2021-01-07 11:15:00,12200500,5.5,32400.0,20.37
2021-01-07 11:30:00,12200500,5.5,32300.0,20.34
2021-01-07 11:45:00,12200500,5.6,32100.0,20.31
2021-01-07 12:00:00,12200500,5.5,32100.0,20.3
2021-01-07 12:15:00,12200500,5.6,32100.0,20.29
2021-01-07 12:30:00,12200500,5.6,32000.0,20.27
2021-01-07 12:45:00,12200500,5.6,32000.0,20.26
2021-01-07 13:00:00,12200500,5.6,31900.0,20.24
2021-01-07 13:15:00,12200500,5.6,31800.0,20.2
2021-01-07 13:30:00,12200500,5.6,31700.0,20.19
2021-01-07 13:45:00,12200500,5.6,31700.0,20.17
2021-01-07 14:00:00,12200500,5.6,31500.0,20.14
2021-01-07 14:15:00,12200500,5.6,31500.0,20.14
2021-01-07 14:30:00,12200500,5.6,31500.0,20.12
2021-01-07 14:45:00,12200500,5.6,31400.0,20.09
2021-01-07 15:00:00,12200500,5.6,31300.0,20.08
2021-01-07 15:15:00,12200500,5.6,31200.0,20.05
2021-01-07 15:30:00,12200500,5.6,31200.0,20.03
2021-01-07 15:45:00,12200500,5.6,31100.0,20.01
2021-01-07 16:00:00,12200500,5.6,31000.0,19.99
2021-01-07 16:15:00,12200500,5.6,31000.0,20.0
2021-01-07 16:30:00,12200500,5.6,30900.0,19.96
2021-01-07 16:45:00,12200500,5.6,30900.0,19.95
2021-01-07 17:00:00,12200500,5.6,30800.0,19.94
2021-01-07 17:15:00,12200500,5.6,30800.0,19.92
2021-01-07 17:30:00,12200500,5.6,30700.0,19.91
2021-01-07 17:45:00,12200500,5.6,30700.0,19.9
2021-01-07 18:00:00,12200500,5.6,30600.0,19.86
2021-01-07 18:15:00,12200500,5.6,30600.0,19.86
2021-01-07 18:30:00,12200500,5.6,30500.0,19.84
2021-01-07 18:45:00,12200500,5.6,30400.0,19.82
2021-01-07 19:00:00,12200500,5.6,30400.0,19.82
2021-01-07 19:15:00,12200500,5.5,30300.0,19.78
2021-01-07 19:30:00,12200500,5.5,30300.0,19.78
2021-01-07 19:45:00,12200500,5.5,30200.0,19.77
2021-01-07 20:00:00,12200500,5.5,30200.0,19.75
2021-01-07 20:15:00,12200500,5.5,30200.0,19.75
2021-01-07 20:30:00,12200500,5.5,30100.0,19.73
2021-01-07 20:45:00,12200500,5.5,30000.0,19.7
2021-01-07 21:00:00,12200500,5.5,30000.0,19.7
2021-01-07 21:15:00,12200500,5.5,29900.0,19.66
2021-01-07 21:30:00,12200500,5.5,29800.0,19.65
2021-01-07 21:45:00,12200500,5.5,29800.0,19.64
2021-01-07 22:00:00,12200500,5.5,29800.0,19.64
2021-01-07 22:15:00,12200500,5.5,29700.0,19.62
2021-01-07 22:30:00,12200500,5.5,29600.0,19.59
2021-01-07 22:45:00,12200500,5.5,29600.0,19.58
2021-01-07 23:00:00,12200500,5.5,29600.0,19.57
2021-01-07 23:15:00,12200500,5.5,29500.0,19.56
2021-01-07 23:30:00,12200500,5.5,29500.0,19.55
2021-01-07 23:45:00,12200500,5.5,29400.0,19.52
2021-01-08 00:00:00,12200500,5.4,29400.0,19.52
2021-01-08 00:15:00,12200500,5.4,29300.0,19.49
2021-01-08 00:30:00,12200500,5.5,29200.0,19.47
2021-01-08 00:45:00,12200500,5.4,29200.0,19.48
2021-01-08 01:00:00,12200500,5.5,29100.0,19.44
2021-01-08 01:15:00,12200500,5.4,29100.0,19.44
2021-01-08 01:30:00,12200500,5.4,29100.0,19.44
2021-01-08 01:45:00,12200500,5.5,29100.0,19.43
2021-01-08 02:00:00,12200500,5.4,29000.0,19.4
2021-01-08 02:15:00,12200500,5.5,28900.0,19.39
2021-01-08 02:30:00,12200500,5.5,28900.0,19.38
2021-01-08 02:45:00,12200500,5.5,28800.0,19.36
2021-01-08 03:00:00,12200500,5.5,28800.0,19.35
2021-01-08 03:15:00,12200500,5.5,28800.0,19.35
2021-01-08 03:30:00,12200500,5.5,28700.0,19.32
2021-01-08 03:45:00,12200500,5.5,28700.0,19.31
2021-01-08 04:00:00,12200500,5.5,28600.0,19.29
2021-01-08 04:15:00,12200500,5.5,28600.0,19.29
2021-01-08 04:30:00,12200500,5.5,28600.0,19.29
2021-01-08 04:45:00,12200500,5.5,28500.0,19.27
2021-01-08 05:00:00,12200500,5.5,28400.0,19.24
2021-01-08 05:15:00,12200500,5.5,28400.0,19.24
2021-01-08 05:30:00,12200500,5.5,28300.0,19.21
2021-01-08 05:45:00,12200500,5.5,28400.0,19.22
2021-01-08 06:00:00,12200500,5.5,28300.0,19.21
2021-01-08 06:15:00,12200500,5.6,28300.0,19.19
2021-01-08 06:30:00,12200500,5.5,28200.0,19.17
2021-01-08 06:45:00,12200500,5.5,28200.0,19.16
2021-01-08 07:00:00,12200500,5.6,28200.0,19.16
2021-01-08 07:15:00,12200500,5.6,28200.0,19.16
2021-01-08 07:30:00,12200500,5.6,28100.0,19.14
2021-01-08 07:45:00,12200500,5.6,28100.0,19.13
2021-01-08 08:00:00,12200500,5.6,28000.0,19.12
2021-01-08 08:15:00,12200500,5.6,28000.0,19.12
2021-01-08 08:30:00,12200500,5.6,27900.0,19.08
2021-01-08 08:45:00,12200500,5.6,27900.0,19.08
2021-01-08 09:00:00,12200500,5.6,27800.0,19.06
2021-01-08 09:15:00,12200500,5.6,27900.0,19.07
2021-01-08 09:30:00,12200500,5.6,27800.0,19.05
2021-01-08 09:45:00,12200500,5.6,27800.0,19.05
2021-01-08 10:00:00,12200500,5.6,27800.0,19.04
2021-01-08 10:15:00,12200500,5.6,27700.0,19.03
2021-01-08 10:30:00,12200500,5.6,27700.0,19.02
2021-01-08 10:45:00,12200500,5.6,27600.0,19.0
2021-01-08 11:00:00,12200500,5.6,27600.0,18.98
2021-01-08 11:15:00,12200500,5.6,27500.0,18.97
2021-01-08 11:30:00,12200500,5.6,27500.0,18.97
2021-01-08 11:45:00,12200500,5.6,27500.0,18.96
2021-01-08 12:00:00,12200500,5.6,27400.0,18.94
2021-01-08 12:15:00,12200500,5.6,27400.0,18.94
2021-01-08 12:30:00,12200500,5.6,27400.0,18.92
2021-01-08 12:45:00,12200500,5.6,27300.0,18.91
2021-01-08 13:00:00,12200500,5.6,27300.0,18.9
2021-01-08 13:15:00,12200500,5.6,27300.0,18.91
2021-01-08 13:30:00,12200500,5.6,27300.0,18.9
2021-01-08 13:45:00,12200500,5.6,27300.0,18.89
2021-01-08 14:00:00,12200500,5.7,27200.0,18.88
2021-01-08 14:15:00,12200500,5.7,27300.0,18.89
2021-01-08 14:30:00,12200500,5.7,27200.0,18.87
2021-01-08 14:45:00,12200500,5.7,27200.0,18.87
2021-01-08 15:00:00,12200500,5.7,27100.0,18.85
2021-01-08 15:15:00,12200500,5.7,27100.0,18.84
2021-01-08 15:30:00,12200500,5.7,27100.0,18.83
2021-01-08 15:45:00,12200500,5.7,27100.0,18.83
2021-01-08 16:00:00,12200500,5.7,27000.0,18.81
2021-01-08 16:15:00,12200500,5.7,27000.0,18.8
2021-01-08 16:30:00,12200500,5.7,27000.0,18.81
2021-01-08 16:45:00,12200500,5.7,26900.0,18.78
2021-01-08 17:00:00,12200500,5.7,26900.0,18.78
2021-01-08 17:15:00,12200500,5.6,26900.0,18.77
2021-01-08 17:30:00,12200500,5.6,26900.0,18.77
2021-01-08 17:45:00,12200500,5.6,26800.0,18.76
2021-01-08 18:00:00,12200500,5.6,26800.0,18.75
2021-01-08 18:15:00,12200500,5.7,26800.0,18.75
2021-01-08 18:30:00,12200500,5.6,26700.0,18.73
2021-01-08 18:45:00,12200500,5.6,26700.0,18.73
2021-01-08 19:00:00,12200500,5.6,26700.0,18.73
2021-01-08 19:15:00,12200500,5.6,26700.0,18.72
2021-01-08 19:30:00,12200500,5.6,26700.0,18.71
2021-01-08 19:45:00,12200500,5.6,26600.0,18.69
2021-01-08 20:00:00,12200500,5.6,26600.0,18.68
2021-01-08 20:15:00,12200500,5.7,26600.0,18.69
2021-01-08 20:30:00,12200500,5.6,26600.0,18.68
2021-01-08 20:45:00,12200500,5.6,26500.0,18.66
2021-01-08 21:00:00,12200500,5.6,26400.0,18.64
2021-01-08 21:15:00,12200500,5.6,26400.0,18.63
2021-01-08 21:30:00,12200500,5.6,26400.0,18.63
2021-01-08 21:45:00,12200500,5.7,26400.0,18.63
2021-01-08 22:00:00,12200500,5.6,26400.0,18.62
2021-01-08 22:15:00,12200500,5.6,26300.0,18.61
2021-01-08 22:30:00,12200500,5.6,26300.0,18.6
2021-01-08 22:45:00,12200500,5.6,26300.0,18.59
2021-01-08 23:00:00,12200500,5.6,26300.0,18.58
2021-01-08 23:15:00,12200500,5.7,26200.0,18.57
2021-01-08 23:30:00,12200500,5.7,26200.0,18.57
2021-01-08 23:45:00,12200500,5.7,26200.0,18.55
2021-01-09 00:00:00,12200500,5.7,26200.0,18.56
2021-01-09 00:15:00,12200500,5.7,26100.0,18.54
2021-01-09 00:30:00,12200500,5.7,26100.0,18.53
2021-01-09 00:45:00,12200500,5.7,26100.0,18.52
2021-01-09 01:00:00,12200500,5.7,26000.0,18.51
2021-01-09 01:15:00,12200500,5.7,26000.0,18.49
2021-01-09 01:30:00,12200500,5.7,26000.0,18.49
2021-01-09 01:45:00,12200500,5.7,26000.0,18.49
2021-01-09 02:00:00,12200500,5.7,25900.0,18.47
2021-01-09 02:15:00,12200500,5.7,25900.0,18.47
2021-01-09 02:30:00,12200500,5.6,25900.0,18.47
2021-01-09 02:45:00,12200500,5.6,25800.0,18.45
2021-01-09 03:00:00,12200500,5.6,25800.0,18.44
2021-01-09 03:15:00,12200500,5.6,25800.0,18.44
2021-01-09 03:30:00,12200500,5.6,25800.0,18.44
2021-01-09 03:45:00,12200500,5.6,25700.0,18.42
2021-01-09 04:00:00,12200500,5.6,25700.0,18.42
2021-01-09 04:15:00,12200500,5.6,25700.0,18.41
2021-01-09 04:30:00,12200500,5.6,25800.0,18.43
2021-01-09 04:45:00,12200500,5.6,25700.0,18.4
2021-01-09 05:00:00,12200500,5.6,25600.0,18.39
2021-01-09 05:15:00,12200500,5.6,25600.0,18.39
2021-01-09 05:30:00,12200500,5.6,25600.0,18.37
2021-01-09 05:45:00,12200500,5.6,25600.0,18.37
2021-01-09 06:00:00,12200500,5.7,25600.0,18.37
2021-01-09 06:15:00,12200500,5.7,25500.0,18.35
2021-01-09 06:30:00,12200500,5.7,25500.0,18.35
2021-01-09 06:45:00,12200500,5.6,25500.0,18.34
2021-01-09 07:00:00,12200500,5.6,25400.0,18.33
2021-01-09 07:15:00,12200500,5.6,25400.0,18.33
2021-01-09 07:30:00,12200500,5.7,25400.0,18.33
2021-01-09 07:45:00,12200500,5.6,25400.0,18.32
2021-01-09 08:00:00,12200500,5.6,25400.0,18.3
2021-01-09 08:15:00,12200500,5.6,25300.0,18.29
2021-01-09 08:30:00,12200500,5.6,25300.0,18.28
2021-01-09 08:45:00,12200500,5.6,25300.0,18.29
2021-01-09 09:00:00,12200500,5.6,25200.0,18.26
2021-01-09 09:15:00,12200500,5.6,25200.0,18.26
2021-01-09 09:30:00,12200500,5.6,25200.0,18.26
2021-01-09 09:45:00,12200500,5.6,25200.0,18.26
2021-01-09 10:00:00,12200500,5.6,25200.0,18.26
2021-01-09 10:15:00,12200500,5.6,25200.0,18.24
2021-01-09 10:30:00,12200500,5.6,25100.0,18.23
2021-01-09 10:45:00,12200500,5.6,25100.0,18.23
2021-01-09 11:00:00,12200500,5.6,25100.0,18.23
2021-01-09 11:15:00,12200500,5.6,25100.0,18.22
2021-01-09 11:30:00,12200500,5.6,25100.0,18.21
2021-01-09 11:45:00,12200500,5.6,25000.0,18.2
2021-01-09 12:00:00,12200500,5.6,25000.0,18.19
2021-01-09 12:15:00,12200500,5.7,25000.0,18.18
2021-01-09 12:30:00,12200500,5.7,24900.0,18.17
2021-01-09 12:45:00,12200500,5.7,25000.0,18.18
2021-01-09 13:00:00,12200500,5.7,24900.0,18.17
2021-01-09 13:15:00,12200500,5.7,24900.0,18.17
2021-01-09 13:30:00,12200500,5.7,24900.0,18.15
2021-01-09 13:45:00,12200500,5.7,24900.0,18.16
2021-01-09 14:00:00,12200500,5.7,24800.0,18.14
2021-01-09 14:15:00,12200500,5.7,24800.0,18.14
2021-01-09 14:30:00,12200500,5.7,24800.0,18.12
2021-01-09 14:45:00,12200500,5.7,24800.0,18.13
2021-01-09 15:00:00,12200500,5.7,24800.0,18.12
2021-01-09 15:15:00,12200500,5.7,24700.0,18.1
2021-01-09 15:30:00,12200500,5.8,24700.0,18.1
2021-01-09 15:45:00,12200500,5.7,24700.0,18.09
2021-01-09 16:00:00,12200500,5.7,24600.0,18.07
2021-01-09 16:15:00,12200500,5.8,24600.0,18.07
2021-01-09 16:30:00,12200500,5.8,24600.0,18.06
2021-01-09 16:45:00,12200500,5.8,24600.0,18.07
2021-01-09 17:00:00,12200500,5.8,24600.0,18.06
2021-01-09 17:15:00,12200500,5.8,24600.0,18.06
2021-01-09 17:30:00,12200500,5.8,24500.0,18.04
2021-01-09 17:45:00,12200500,5.8,24500.0,18.03
2021-01-09 18:00:00,12200500,5.8,24500.0,18.04
2021-01-09 18:15:00,12200500,5.8,24500.0,18.02
2021-01-09 18:30:00,12200500,5.8,24500.0,18.02
2021-01-09 18:45:00,12200500,5.8,24500.0,18.02
2021-01-09 19:00:00,12200500,5.8,24400.0,18.01
2021-01-09 19:15:00,12200500,5.8,24400.0,18.01
2021-01-09 19:30:00,12200500,5.8,24400.0,18.01
2021-01-09 19:45:00,12200500,5.7,24400.0,17.99
2021-01-09 20:00:00,12200500,5.8,24400.0,17.99
2021-01-09 20:15:00,12200500,5.7,24300.0,17.98
2021-01-09 20:30:00,12200500,5.7,24400.0,17.99
2021-01-09 20:45:00,12200500,5.7,24300.0,17.96
2021-01-09 21:00:00,12200500,5.7,24300.0,17.97
2021-01-09 21:15:00,12200500,5.7,24300.0,17.96
2021-01-09 21:30:00,12200500,5.7,24300.0,17.95
2021-01-09 21:45:00,12200500,5.7,24200.0,17.94
2021-01-09 22:00:00,12200500,5.7,24200.0,17.93
2021-01-09 22:15:00,12200500,5.7,24200.0,17.93
2021-01-09 22:30:00,12200500,5.7,24200.0,17.92
2021-01-09 22:45:00,12200500,5.7,24100.0,17.91
2021-01-09 23:00:00,12200500,5.7,24100.0,17.9
2021-01-09 23:15:00,12200500,5.6,24100.0,17.89
2021-01-09 23:30:00,12200500,5.7,24100.0,17.9
2021-01-09 23:45:00,12200500,5.7,24000.0,17.87
2021-01-10 00:00:00,12200500,5.6,24000.0,17.87
2021-01-10 00:15:00,12200500,5.6,23900.0,17.85
2021-01-10 00:30:00,12200500,5.6,24000.0,17.86
2021-01-10 00:45:00,12200500,5.6,23900.0,17.84
2021-01-10 01:00:00,12200500,5.6,23900.0,17.85
2021-01-10 01:15:00,12200500,5.6,23900.0,17.84
2021-01-10 01:30:00,12200500,5.6,23800.0,17.82
2021-01-10 01:45:00,12200500,5.6,23900.0,17.83
2021-01-10 02:00:00,12200500,5.6,23800.0,17.81
2021-01-10 02:15:00,12200500,5.6,23800.0,17.81
2021-01-10 02:30:00,12200500,5.6,23800.0,17.81
2021-01-10 02:45:00,12200500,5.6,23800.0,17.79
2021-01-10 03:00:00,12200500,5.6,23800.0,17.79
2021-01-10 03:15:00,12200500,5.6,23800.0,17.79
2021-01-10 03:30:00,12200500,5.6,23800.0,17.79
2021-01-10 03:45:00,12200500,5.6,23700.0,17.77
2021-01-10 04:00:00,12200500,5.6,23700.0,17.77
2021-01-10 04:15:00,12200500,5.6,23700.0,17.77
2021-01-10 04:30:00,12200500,5.6,23800.0,17.79
2021-01-10 04:45:00,12200500,5.6,23600.0,17.75
2021-01-10 05:00:00,12200500,5.6,23600.0,17.74
2021-01-10 05:15:00,12200500,5.6,23700.0,17.76
2021-01-10 05:30:00,12200500,5.6,23700.0,17.76
2021-01-10 05:45:00,12200500,5.6,23600.0,17.73
2021-01-10 06:00:00,12200500,5.6,23600.0,17.75
2021-01-10 06:15:00,12200500,5.6,23500.0,17.72
2021-01-10 06:30:00,12200500,5.6,23600.0,17.73
2021-01-10 06:45:00,12200500,5.6,23500.0,17.72
2021-01-10 07:00:00,12200500,5.6,23500.0,17.71
2021-01-10 07:15:00,12200500,5.6,23500.0,17.7
2021-01-10 07:30:00,12200500,5.6,23500.0,17.7
2021-01-10 07:45:00,12200500,5.6,23400.0,17.68
2021-01-10 08:00:00,12200500,5.6,23400.0,17.68
2021-01-10 08:15:00,12200500,5.6,23400.0,17.67
2021-01-10 08:30:00,12200500,5.6,23400.0,17.66
2021-01-10 08:45:00,12200500,5.6,23300.0,17.65
2021-01-10 09:00:00,12200500,5.6,23300.0,17.63
2021-01-10 09:15:00,12200500,5.6,23200.0,17.6
2021-01-10 09:30:00,12200500,5.6,23200.0,17.6
2021-01-10 09:45:00,12200500,5.6,23100.0,17.58
2021-01-10 10:00:00,12200500,5.6,23000.0,17.55
2021-01-10 10:15:00,12200500,5.6,23000.0,17.53
2021-01-10 10:30:00,12200500,5.6,22900.0,17.5
2021-01-10 10:45:00,12200500,5.6,22800.0,17.49
2021-01-10 11:00:00,12200500,5.6,22700.0,17.44
2021-01-10 11:15:00,12200500,5.7,22600.0,17.41
2021-01-10 11:30:00,12200500,5.7,22500.0,17.37
2021-01-10 11:45:00,12200500,5.7,22400.0,17.33
2021-01-10 12:00:00,12200500,5.7,22300.0,17.31
2021-01-10 12:15:00,12200500,5.7,22100.0,17.26
2021-01-10 12:30:00,12200500,5.7,22000.0,17.21
2021-01-10 12:45:00,12200500,5.7,21900.0,17.17
2021-01-10 13:00:00,12200500,5.7,21800.0,17.15
2021-01-10 13:15:00,12200500,5.7,21600.0,17.09
2021-01-10 13:30:00,12200500,5.8,21500.0,17.05
2021-01-10 13:45:00,12200500,5.8,21400.0,16.99
2021-01-10 14:00:00,12200500,5.8,21200.0,16.95
2021-01-10 14:15:00,12200500,5.8,21100.0,16.92
2021-01-10 14:30:00,12200500,5.8,21000.0,16.87
2021-01-10 14:45:00,12200500,5.8,20900.0,16.83
2021-01-10 15:00:00,12200500,5.8,20700.0,16.78
2021-01-10 15:15:00,12200500,5.8,20600.0,16.73
2021-01-10 15:30:00,12200500,5.8,20500.0,16.69
2021-01-10 15:45:00,12200500,5.8,20300.0,16.64
2021-01-10 16:00:00,12200500,5.8,20200.0,16.6
